prob_id,control_1,control_2,control_3,case_1,case_2,case_3
11763082_at,3.1,2.97,2.93,2.62,2.59,3.75
11763083_x_at,8.67,8.52,7.9,7.92,7.19,8.44
11763084_at,6.25,5.45,6.25,8.38,6.88,6.29
11763085_at,6.01,5.83,6.16,6.99,7.19,7.06
11763086_at,4.25,4.01,4.25,5.35,4.47,4.96
11763087_s_at,5.36,5.78,5.94,5.87,5.94,6.22
11763088_x_at,4.84,5.35,5.29,5.99,5.73,5.99
11763089_x_at,7.7,6.88,6.78,8.14,8.01,8.39
11763090_at,4.1,3.78,3.79,4.81,3.81,4.37
11763091_x_at,4.07,3.93,3.91,4.73,4.05,4.57
11763092_at,3.95,3.29,3.5,5.39,5.22,5.04
11763093_x_at,3.58,3.42,3.65,4.84,4.76,5.22
11763094_at,5.78,5.76,6.02,6.68,6.8,6.92
11763095_x_at,2.95,2.81,2.82,3.27,3.31,3.64
11763096_at,5.09,4.44,4.46,5.57,4.87,4.66
11763097_x_at,5.09,4.44,4.46,5.57,4.87,4.66
11763098_x_at,4.67,5.01,4.84,5.82,5.69,6.62
11763099_at,4.64,4.04,4.11,5.31,4.92,4.55
11763100_x_at,3.32,2.99,3.34,3.65,3.51,4.45
11763101_x_at,10.87,10.96,10.62,8.75,9.99,10.88
11763102_at,6.19,6.17,6.03,6.24,7.47,7.28
11763103_x_at,8.01,8,7.75,8.41,9.05,8.86
11763104_at,7.6,7.27,6.78,8.47,7.52,7.96
11763105_at,5.15,5.27,4.93,6.25,5.98,6.49
11763106_x_at,3.97,3.76,3.72,4.95,4.49,5.72
11763107_at,6.83,6.8,6.66,8.13,7.42,7.84
11763108_x_at,4.76,4.54,4.47,5.68,5.2,5.59
11763109_x_at,6.42,5.87,6.18,7.49,7.35,7.49
11763110_at,5.15,4.89,4.71,5.54,4.34,4.42
11763111_at,5.25,4.9,5.2,6.25,5.5,6.3
11763112_at,4.06,3.77,3.79,4.64,4.18,4.46
11763113_at,5.41,4.98,4.94,6.36,5.44,6.18
11763114_x_at,5.47,4.98,4.79,5.84,5.61,6.35
11763115_a_at,7.86,7.27,7.26,9.34,8.32,9
11763116_x_at,5.63,5.14,4.8,6.63,5.9,6.05
11763117_x_at,4.13,3.61,3.5,4.36,3.96,4.46
11763118_x_at,3.94,3.52,3.75,5,5.15,5.35
11763119_x_at,5.91,5.69,5.9,6.35,7.75,9.84
11763120_at,4.19,3.29,3.52,4.42,4.14,4.51
11763121_x_at,5.18,5.32,4.56,5.37,4.74,5.58
11763122_x_at,4.26,3.85,4.27,5.23,5.17,5.15
11763123_at,4.1,3.95,3.9,5.83,4.99,4.89
11763124_at,4.81,4.84,4.72,5.39,5.36,6.05
11763125_x_at,4.79,4.84,4.75,5.44,5.32,5.67
11763126_x_at,5.33,4.18,4.86,4.79,5.98,5.53
11763127_x_at,5.65,5.21,5.33,5.72,6.53,5.5
11763128_at,6.83,6.82,6.73,7.14,7.74,7.6
11763129_x_at,6.83,6.82,6.73,7.14,7.74,7.6
11763130_x_at,9.17,6.57,6.61,7.81,8.08,7.52
11763131_x_at,3.08,2.66,2.74,3.37,2.53,2.62
11763132_x_at,2.12,2.39,2.28,2.76,2.49,2.39
11763133_x_at,6.24,5.96,6.04,6.65,6.5,6.63
11763134_at,3.95,4.96,2.88,3.38,5.57,3.76
11763135_at,3.11,3.21,2.84,4.12,4.19,3.96
11763136_x_at,4.78,4.69,4.52,5.86,5.86,5.83
11763137_at,6.64,6.43,6.66,7.61,6.96,7.19
11763138_x_at,5.17,4.81,4.61,5.52,5.31,6.32
11763139_at,3.68,3.67,3.08,4.45,3.58,3.89
11763140_at,5.83,5.37,5.42,6.34,5.86,6.24
11763141_at,8.18,7.84,7.93,7.94,8,7.13
11763142_at,4.11,3.61,3.65,3.61,3.68,3.51
11763143_x_at,5.37,5.03,5.02,5.03,5.25,5.27
11763144_x_at,8.38,2.88,4.98,5.6,5.1,3.46
11763145_at,3.48,3.3,3.26,3.67,3.52,3.55
11763146_at,4.11,3.8,4.11,5.32,4.93,5.24
11763147_x_at,7.97,6.13,7.81,7.43,6.3,6.23
11763148_x_at,4.01,3.4,4.06,5.07,5.16,4.99
11763149_a_at,3.18,2.78,3.55,4.32,3.94,3.5
11763150_x_at,4.32,3.85,3.59,4.53,4.28,4.19
11763151_at,3.1,2.58,2.66,2.63,3.02,4.7
11763152_x_at,2.94,2.66,2.55,2.49,2.68,5.62
11763153_at,3.05,2.94,3.11,3.07,4.05,9.34
11763154_x_at,4.22,3.36,3.66,4.34,4.84,9.73
11763155_at,3.8,3.9,3.9,4.61,4.45,3.84
11763156_at,7.69,7.07,6.91,8.29,7.3,7.64
11763157_x_at,8.09,7.24,6.98,7.79,5.64,6.78
11763158_x_at,9.89,10.86,9.3,8.97,9.88,9.06
11763159_at,5.99,6.18,5.78,6.79,8.02,7.81
11763160_x_at,6.28,6.15,6.15,6.96,7.72,7.66
11763161_at,6.64,7.17,5.09,6.59,7.31,7.44
11763162_a_at,5.57,5.55,6.17,6.77,6.65,6.59
11763163_at,7.5,6.06,7.38,6.31,6.16,6.68
11763164_at,6.5,6.79,5.43,4.42,5.86,6.78
11763165_at,6.58,7.7,7.72,5.77,6,5.7
11763166_a_at,4.19,5.63,5.06,4.81,5.36,5.37
11763167_x_at,4.1,5.97,5.34,3.65,5.23,5.11
11763168_s_at,5.28,4.8,6.04,6.4,4.46,3.79
11763169_at,9.08,6.46,6.7,9.95,4.93,5.61
11763170_s_at,8.37,6.1,4.01,6.68,3.52,3.45
11763171_at,7.49,5.96,6.65,4.5,5.22,5.65
11763172_at,4,4.67,5.34,5.95,5.28,5.24
11763173_s_at,4.17,4.38,5.71,4.67,4.61,4.5
11763174_at,4.29,4.9,5.18,5.68,4.09,5.12
11763175_at,5.98,5.31,5.37,6.85,5.9,6.69
11763176_at,7.99,8.64,6.47,8.26,8.11,6.88
11763177_at,3.74,4.65,2.89,2.93,3.08,3.66
11763178_at,7.77,6.36,8.06,4.12,5.9,3.77
11763179_s_at,4.53,4.58,5.57,5.06,5.98,5.44
11763180_x_at,7.24,6.14,7.51,6.24,6.45,6.1
11763181_at,9.4,9.69,9.15,7.82,8.94,7.43
11763182_at,9.27,8.24,8.41,7.28,5.85,4.95
11763183_at,7.26,7.75,7.39,6.85,7,7.08
11763184_at,5.06,7.35,6.8,4.55,5.84,7.16
11763185_x_at,9.33,7.93,7.46,6.97,7.81,7.41
11763186_at,3.59,3.53,4.13,3.91,3.5,3.96
11763187_a_at,3.91,2.94,3.46,4.04,4.74,8.39
11763188_a_at,9.2,10.03,8.57,4.76,6.26,4.84
11763189_at,3.85,3.68,4.19,3.58,3.97,3.99
11763190_x_at,8,8.06,7.46,7.8,8.43,8.06
11763191_at,9.53,8.8,9.92,8.09,8.27,7.71
11763192_a_at,3.11,2.64,2.53,7.93,3.19,3.69
11763193_at,2.84,3.35,3.05,4.35,3.57,4.3
11763194_at,4.52,4.21,4.74,5.24,5.23,5.87
11763195_at,5.04,4.34,5.02,5.88,4.92,5.95
11763196_at,5.35,5.76,7.49,6.36,6.34,7.93
11763197_x_at,5.35,5.76,7.49,6.36,6.34,7.93
11763198_at,9.29,8.87,10.27,5.79,7.72,8.32
11763199_at,5.85,7.14,6.47,5.54,5.42,5.06
11763200_at,5.92,7.04,7.21,8.46,6.64,6.91
11763201_at,9.83,9.33,8.25,7.09,6.93,6.6
11763202_x_at,8.64,7.67,7.64,7.18,6.03,5.92
11763203_at,5.76,7.17,7.86,6.37,7.05,6.53
11763204_at,7.3,6.87,6.73,8.22,7.88,9.39
11763205_x_at,7.78,7.2,7.15,8.6,8.35,9.53
11763206_at,4.43,3.54,3.29,4.38,3.46,4.74
11763207_at,5.37,4.98,4.7,5.21,5.18,6.15
11763208_at,5.07,4.73,4.29,5.33,5.29,5.32
11763209_at,2.54,2.23,2.4,3.63,2.43,2.76
11763210_at,4.92,5.87,5.03,5.57,5.63,6.11
11763211_at,4.11,3.79,3.96,5.22,4.62,5.26
11763212_at,6.72,3.12,3.48,5.82,3.8,3.56
11763213_x_at,8.35,8.53,10.05,7.97,11.37,7.26
11763214_at,5.48,5.43,5.1,5.77,6.82,6.01
11763215_a_at,7.44,7.39,7.34,8.74,8.61,8.93
11763216_x_at,6.71,6.64,6.49,7.77,7.66,7.54
11763217_x_at,7.61,6.93,6.13,8.19,8.02,8.04
11763218_at,3.74,2.71,3.27,4.67,3.57,7.92
11763219_at,7.69,7.3,7.3,8.55,7.82,8.41
11763220_x_at,7.75,7.45,7.46,8.39,7.94,8.47
11763221_x_at,6,5.63,6,7.22,6.49,6.95
11763222_x_at,3.12,2.97,2.88,13.57,2.96,3.04
11763223_at,3.8,3.87,4.03,4.43,4.25,4.88
11763224_x_at,4.63,4.22,3.82,5.03,4.9,5.18
11763225_x_at,7.61,7.04,7.68,8.44,8.28,8.47
11763226_x_at,6.83,6.83,8.21,6.65,6.6,7.1
11763227_at,5.79,6.64,4.63,5.12,5.81,5.24
11763228_x_at,8.5,7.79,8.53,10.24,9.5,9.57
11763229_x_at,7.12,6.92,7.12,7.9,8.29,8.42
11763230_at,4.7,4.15,6.06,2.71,4.04,3.76
11763231_at,3.59,3.89,5.31,5.95,4.92,5.74
11763232_x_at,7.07,6.97,6.87,5.46,5.93,6.46
11763233_x_at,8.38,9.12,7.86,9.72,9.38,8.65
11763234_at,3.99,3.67,5.5,4.74,3.99,5.34
11763235_at,4.64,4.78,4.36,5.96,5.39,4.92
11763236_at,4.12,3.87,3.94,4.91,4.27,5.06
11763237_x_at,4.38,4.26,4.77,5.7,6.08,5.98
11763238_x_at,10.3,10.51,9.43,8.98,9.98,9.08
11763239_x_at,6.19,6.61,6.11,7.31,6.91,7.04
11763240_s_at,6.13,6.24,5.31,6.38,6.43,6.71
11763241_x_at,5.3,5.44,4.44,5.93,5.58,6.08
11763242_at,6.44,5.11,5.19,7.28,5.04,5.7
11763243_x_at,6.58,6.07,6.65,7.37,6.34,6.75
11763244_at,4.06,3.5,3.66,4.42,3.87,3.61
11763245_at,4.93,5.25,6.24,5.62,5.32,7.02
11763246_x_at,9.01,7.62,7.12,10.76,12.39,11.37
11763247_at,4.81,4.83,4.49,5.65,6.3,6.25
11763248_x_at,7.09,8.35,7.6,7.2,9.04,7.6
11763249_x_at,8.08,10.57,7.66,7.88,9.72,7.38
11763250_x_at,5.62,5.57,5.41,6.31,5.83,5.93
11763251_at,3.24,2.87,3.69,3.15,2.91,4.5
11763252_x_at,2.85,3.29,4.31,3.6,3.7,3.53
11763253_x_at,2.41,2.65,2.75,3.03,2.77,6.27
11763254_at,4.15,4.03,4.71,4.86,4.8,5.1
11763255_x_at,6.02,5.69,6.18,6.07,7.37,6.59
11763256_at,3.33,3.36,3.18,4.09,3.15,3.04
11763257_x_at,6.25,6.17,6.04,7.75,7.11,7.34
11763258_x_at,3.75,3.81,3.71,3.67,3.19,3.08
11763259_x_at,12.58,12.86,12.57,11.56,12.33,12.42
11763260_at,5.21,4.54,4.94,6.24,5.78,6.15
11763261_x_at,4.6,5.82,5.53,4.32,4.18,5.91
11763262_at,3.83,3.52,3.74,5.67,4.81,5.07
11763263_at,4.24,4.61,3.86,4.61,4.42,4.15
11763264_at,7.27,6.38,5.7,5.68,5.87,6.12
11763265_s_at,7.43,8.64,8.11,7.05,6.84,5.63
11763266_at,4.5,4.88,3.71,5.38,6.28,6.4
11763267_a_at,4.11,4.3,3.6,5.49,5.22,5.43
11763268_at,5.51,5.93,4.24,6.89,5.67,5.98
11763269_s_at,2.79,2.48,3.04,2.11,1.9,2.21
11763270_s_at,4.92,4.96,4.93,5.57,5.01,5.27
11763271_at,5.01,4.48,4.45,5.32,5.38,5.7
11763272_at,2.74,2.88,2.74,2.61,2.45,3.26
11763273_at,4.21,5.15,3.86,2.95,2.41,2.44
11763274_a_at,4.66,4.53,5.89,4.58,4.67,5.01
11763275_x_at,5.13,7.67,6.41,5.06,6.25,8.44
11763276_a_at,2.33,3.07,3.58,3.13,2.56,2.65
11763277_at,5.6,7.14,5.7,7.29,7.02,6.11
11763278_s_at,6.19,5.47,5.96,5.16,5.27,5.6
11763279_a_at,5.33,4.39,4.58,5.72,5.63,6.31
11763280_s_at,4.85,4.24,4.38,5.4,4.61,6.08
11763281_s_at,3.12,3.2,2.65,3.32,2.64,2.5
11763282_x_at,3.57,2.76,2.66,2.8,2.91,2.77
11763283_at,3.15,4.53,4.67,6.39,4.17,4.08
11763284_a_at,8.19,8.51,8.2,7.25,7.89,7.84
11763285_at,2.86,3.36,3.54,3.63,3.7,3.22
11763286_at,5.5,5.03,5.3,6.18,6.2,6.8
11763287_a_at,3.92,3.4,3.51,3.86,4.22,4.96
11763288_x_at,6.11,5.48,5.58,6.09,6.39,6.55
11763289_at,7.97,7.9,7.86,6.54,7.56,7.52
11763290_at,3.04,3.64,3.65,4.65,3.74,2.67
11763291_a_at,4.65,3.98,4.11,5.03,4.66,5.32
11763292_at,6.5,6.82,6.23,7.7,7.72,7
11763293_at,3.44,3.12,3.12,3.11,3.08,3.99
11763294_s_at,4.67,4.52,4.15,4.09,4.56,3.49
11763295_at,4.61,4.23,4.4,5.82,4.91,5.26
11763296_at,4.76,5.58,4.26,5.57,7.04,7.83
11763297_x_at,3.44,4.4,5.23,3.92,4.1,4.42
11763298_at,10.23,9.99,11.05,9.79,8.41,8.56
11763299_a_at,5.51,5.1,4.98,6.89,6.1,5.95
11763300_at,6.44,7.84,8.3,7.06,6.3,7.46
11763301_x_at,12.67,12.2,12.01,12.69,11.03,12.64
11763302_at,5.1,7.29,4.75,5.35,6.48,5.1
11763303_at,6.38,3.66,5.68,3.12,3.04,2.51
11763304_at,5.35,4.55,5.78,5.23,5.42,7.28
11763305_at,8.56,8.82,8.83,5.18,8.05,3.81
11763306_x_at,7.67,8.9,9,6.28,7.45,4.57
11763307_s_at,8.04,8.27,7.47,8.63,7.43,7.32
11763308_at,7.36,7.71,7.35,5.77,6.76,5.93
11763309_at,9.43,8.5,11.02,9.57,7.55,8.24
11763310_at,9.49,9.53,9.64,7.56,5.36,6.02
11763311_a_at,9.1,9.83,10.1,10.04,8.52,7.77
11763312_at,5.89,7.02,8.66,7.71,7.4,7.37
11763313_at,7.97,6.34,7.69,5.75,7.47,6.19
11763314_s_at,5.89,7.57,6.43,6.03,6.16,6.48
11763315_a_at,7.24,7.83,7.21,7.28,7.84,7.51
11763316_at,6.94,6.98,7.07,7.21,7.22,7.62
11763317_x_at,6.64,7.13,7.32,5.27,6.08,7.19
11763318_s_at,7.67,6.67,6.69,6.24,4.44,3.87
11763319_at,4.57,5.95,7.03,4.41,4.79,5.53
11763320_x_at,5.25,5.85,6.45,4.54,4.12,5.16
11763321_at,6.83,7.5,7.08,5.51,7.21,6.68
11763322_s_at,8.61,8.69,8.14,8.99,9.17,8.35
11763323_x_at,6.79,6.94,6.38,7.09,7.84,7.44
11763324_a_at,4.9,5.52,4.76,5.53,5.44,6.88
11763325_a_at,3.75,3.43,5.26,4.46,4.69,7.31
11763326_s_at,3.5,3.53,3.71,3.89,3.75,3.86
11763327_at,4.49,3.35,3.92,5.02,4.82,5.13
11763328_a_at,8.42,8.77,8.6,8.81,8.82,8.59
11763329_a_at,10.26,10.05,9.16,7.17,9.1,10.78
11763330_at,5.37,5.24,5.33,6.6,6.62,7.14
11763331_a_at,7.54,7.02,7.3,4.91,7.43,5.63
11763332_a_at,5.35,4.87,5.34,3.63,4.48,3.9
11763333_at,4.71,4.92,4.91,5.57,5.57,5.74
11763334_at,6.16,5.88,5.72,6.86,6.87,7.22
11763335_a_at,7.88,4.9,5,5.89,5.5,8.43
11763336_at,6.87,6.64,8.37,7.93,7.41,5.78
11763337_a_at,4.86,4.57,4.86,5.32,5.58,7.07
11763338_a_at,4.1,3.91,4.1,5.53,4.91,4.91
11763339_a_at,5.5,6.93,4.61,5.81,7.53,6.53
11763340_s_at,4.25,3.54,3.74,4.05,4.38,4.57
11763341_at,4.55,4.66,4.47,4.29,4.69,6.91
11763342_s_at,4.75,4.66,6.44,4.06,5.69,6.63
11763343_a_at,6.33,6.12,5.93,6.95,6.43,6.85
11763344_s_at,5.31,5.16,5.27,6.37,5.03,6.56
11763345_x_at,7.11,7.17,7.33,6.77,6.27,4.89
11763346_at,3.46,3.46,3.52,3.69,4.1,3.92
11763347_s_at,2.74,2.5,2.57,3.38,2.68,3.9
11763348_x_at,4.54,4.11,3.84,5.41,4.77,5.5
11763349_at,6.41,6.01,6.32,7.29,6.79,7.6
11763350_a_at,5,5,5.26,5.76,5.71,6.56
11763351_at,4.09,4.2,4.61,6.98,2.42,4.01
11763352_a_at,5.63,5.45,5.07,7.01,6.08,5.84
11763353_at,2.94,2.9,3.75,3.9,2.96,4.69
11763354_a_at,9.62,9.42,7.33,7.66,7.82,7.2
11763355_x_at,6.71,6.09,4.54,4.72,4.82,6.45
11763356_at,3.46,3.66,3.22,4.23,3.59,4.42
11763357_a_at,5.69,7.07,7.11,5.41,4.8,6.13
11763358_at,4.07,3.97,4.01,4.84,4.41,5.11
11763359_at,6.13,5.54,5.82,7.27,7.13,7.67
11763360_a_at,6.74,6.28,6.38,7.34,7.47,7.18
11763361_at,6.44,6.39,6.36,8.35,7.24,8.89
11763362_at,5.31,4.02,3.24,4.19,4.56,5.21
11763363_x_at,5.89,4.9,4.61,6.02,5.73,6.51
11763364_at,4.52,4.38,4.47,5.11,5.53,6.07
11763365_x_at,7.83,7.22,8.42,6.26,7.38,7.1
11763366_s_at,6.56,5.97,6.66,6.31,5.34,6.37
11763367_at,6.65,7.17,8,5.95,5.89,5
11763368_a_at,6.34,6.13,5.61,6.96,6.71,7.07
11763369_at,2.91,3.01,3.7,2.71,2.95,3.13
11763370_at,4.02,6.84,8.1,3.83,4.66,6.72
11763371_at,7.46,7.16,8.23,8.58,8.15,8.15
11763372_at,2.83,2.78,3.04,3.42,3.74,2.98
11763373_at,2.94,2.6,2.25,3.21,2.69,2.55
11763374_at,4.56,3.27,3.52,5.06,3.97,8.38
11763375_at,5.45,5.43,8.9,5.89,8.78,6.55
11763376_s_at,7.44,9.23,8.39,8.21,6.72,7.61
11763377_a_at,6.65,7.73,8.52,6.22,6.12,7.1
11763378_a_at,4.73,5.62,4.26,5.13,5.13,7.69
11763379_a_at,5,5.08,4.85,5.68,5.45,6.49
11763380_x_at,5.54,5.14,5.19,5.73,5.74,6.12
11763381_a_at,8.96,8.4,8.3,5.14,9.42,5.41
11763382_a_at,4.16,4.22,4.65,3.46,4.58,4.15
11763383_x_at,8.84,8.67,8.97,5.5,9.01,6.76
11763384_a_at,2.75,2.74,2.68,4.23,3.02,3.53
11763385_x_at,8.99,9.11,7.34,3.97,6.56,7.22
11763386_at,5.41,5.16,5.33,6.62,6.46,6.76
11763387_s_at,6.84,6.31,6.4,5.89,5.9,6.51
11763388_at,3.88,4.14,3.88,4.74,4.4,4.17
11763389_a_at,4.08,3.76,4.04,4.79,4.65,4.91
11763390_at,3.64,3.09,3.48,3.88,3.28,3.88
11763391_at,6.12,6.66,6.4,6.86,8.65,6.69
11763392_at,5.86,5.74,5.59,6.33,6.05,6.46
11763393_a_at,5.68,5.61,5.82,6.6,6.09,6.42
11763394_a_at,3.25,3.98,3.37,3.83,4.38,3.45
11763395_a_at,2.82,2.62,3.02,3.67,2.63,2.89
11763396_x_at,3.72,3.33,3.49,4.68,4.41,4.2
11763397_at,4.64,4.19,4.32,6.02,5.06,5.37
11763398_at,4.96,5.16,4.92,5.89,5.53,6.37
11763399_a_at,5.78,5.27,5.26,6.68,6.03,6.13
11763400_x_at,5.85,5.28,5.09,6.32,6.1,6
11763401_a_at,4.82,4.74,5.65,5.07,5.07,5.22
11763402_at,4.62,3.82,3.97,5,4.89,4.97
11763403_a_at,9.78,9.99,10.1,7.2,7.69,7.72
11763404_at,4.68,4.54,4.44,5.21,5.2,5.57
11763405_at,5,4.69,4.71,5.21,4.93,5.65
11763406_s_at,2.97,2.82,2.62,2.93,3.02,3.06
11763407_at,7.11,6.55,6.54,7.75,7.44,7.54
11763408_x_at,6.47,3.26,6.39,6.5,3.94,3.63
11763409_at,3.74,3.55,3.32,4.32,3.75,4.86
11763410_at,3.52,5.49,6.11,5.16,4.31,4.46
11763411_x_at,4.33,9.16,7.44,4.97,6.43,5.87
11763412_a_at,4.81,4.27,4.14,5.91,4.57,5.09
11763413_at,4.85,4.87,4.22,5.35,6.05,6.72
11763414_at,5.64,5.02,5.07,5.9,5.34,6.05
11763415_at,6.85,5.08,4.85,5.8,6.64,6.04
11763416_at,3.1,3.93,3.05,3.33,3.21,5.09
11763417_a_at,4.31,7.06,4.78,4.81,4.97,6.42
11763418_a_at,4.89,4.82,4.81,5.2,6.22,5.62
11763419_x_at,5.31,4.63,6.19,4.61,5.42,5.45
11763420_at,4.56,4.22,5.01,5.71,4.94,6.99
11763421_a_at,2.74,2.52,2.48,3.38,2.4,4.01
11763422_a_at,10,10.89,9.76,5.13,6.37,5.67
11763423_x_at,10.22,10.8,9.63,7.91,7.88,5.39
11763424_at,2.53,2.37,2.45,3.38,3.23,3.58
11763425_x_at,3.53,3.48,3.61,5.24,4.62,5.25
11763426_a_at,9.51,8.4,7.18,7.04,6.69,4.96
11763427_at,4.01,5.55,8.16,7.28,6.07,8.08
11763428_at,7.07,6.43,6.53,7.72,7.49,7.52
11763429_at,6.42,6.2,6.28,7.04,7.46,6.82
11763430_at,4.61,3.77,6.36,5.77,6.11,6.87
11763431_x_at,3.16,3.32,3.14,3.88,4.73,4.42
11763432_at,2.77,2.42,2.59,2.98,3.03,3.69
11763433_at,6.22,6.2,8.08,7.2,7.12,7.62
11763434_a_at,7.63,7.21,7.59,7.69,8.18,8.22
11763435_x_at,7.4,7.12,7.12,8.02,7.94,7.92
11763436_at,6.53,3.47,3.68,6.18,4.24,5.31
11763437_at,7.69,8.02,5.73,6.01,7.27,8.64
11763438_a_at,8.33,6.9,9.21,5.49,6.51,8.12
11763439_s_at,8.9,8.76,9.3,7.28,7.13,5.41
11763440_at,6.2,5.67,5.9,7.17,7.05,7.23
11763441_a_at,6.25,7.31,6.1,6.88,7.58,7.72
11763442_a_at,4.85,5.72,6.14,4.83,6.72,6.3
11763443_at,3.86,4.81,3.7,4.07,4.77,6.61
11763444_a_at,8.89,8.94,9.2,7.68,8.55,8.09
11763445_at,7.72,7.7,7.35,7.81,8.68,8.61
11763446_s_at,3.77,4.22,4.28,3.05,5.17,3.6
11763447_x_at,4.56,4.46,4.24,4.78,5.69,6.28
11763448_at,3.34,2.87,3.12,4.15,3.73,4.69
11763449_a_at,4.92,5.9,5.87,5.42,5.88,5.75
11763450_s_at,7.51,7.1,7.55,5.47,7.22,5.31
11763451_s_at,8.59,7.25,8.55,7.03,8.82,7.38
11763452_at,3.81,3.01,3.31,4.25,3.48,4.43
11763453_at,5.42,5.03,6.34,5.51,5.75,5.69
11763454_x_at,5.78,5.83,7,6.19,6.49,6.49
11763455_a_at,8.82,8.52,8.23,8.2,6.93,6.41
11763456_x_at,9.02,9.04,8.66,7.39,7.9,7.02
11763457_x_at,8.33,8.19,7.42,6.51,6.28,5.71
11763458_a_at,3.5,3.46,3.67,3.89,4.24,4.57
11763459_x_at,3.69,4.72,6.1,4.08,4.07,4.32
11763460_at,4.8,4.62,4.06,5.93,4.47,6.68
11763461_x_at,7.04,7.14,7.67,8.07,8.2,8.14
11763462_x_at,5.82,5.15,5.22,5.11,4.47,4.09
11763463_a_at,6.21,7.53,4.86,5.55,5.18,5.28
11763464_at,6.11,6.05,6.05,6.96,6.58,6.45
11763465_at,4.93,4.24,9.47,5.95,7.41,5.42
11763466_at,3.54,3.71,3.62,4.05,3.49,4.53
11763467_x_at,4.81,4.76,4.67,5.16,5.83,5.58
11763468_at,4.15,3.56,3.83,4.98,4.22,5.15
11763469_x_at,5.5,5.31,5.22,6.07,6.31,5.89
11763470_at,5.37,5.26,5.36,6.68,6.09,6.91
11763471_at,2.97,3.08,2.85,3.38,2.81,3.12
11763472_x_at,8.73,8.49,6.77,3.91,5.1,3.06
11763473_at,2.53,2.66,2.82,6.65,4.21,4.24
11763474_a_at,3.78,4.6,7.49,4.1,4.66,7.3
11763475_at,3.46,2.64,2.72,3.16,2.82,3.22
11763476_at,4.93,4.94,4.24,6.02,5.72,6.32
11763477_a_at,6.85,6.55,8.81,8.48,8.03,7.16
11763478_x_at,7.3,8.77,7.07,7.21,10.44,8.21
11763479_a_at,6.98,6.62,6.05,7.79,6.82,6.89
11763480_x_at,4.61,2.74,3.41,2.82,2.65,3.15
11763481_at,3.11,3.21,4.3,4.12,3.98,4.17
11763482_at,4.24,4.3,4.4,5.2,5.29,5.64
11763483_at,3.66,3.46,3.31,4.55,4.17,6.92
11763484_x_at,8.82,8.19,8.63,7.05,8.95,8.31
11763485_a_at,3.62,2.96,2.94,4.8,4.2,5.09
11763486_a_at,6.34,6.38,6.11,7.26,6.33,6.5
11763487_at,2.86,3.01,4.79,3.03,2.88,4.04
11763488_a_at,5.04,8.47,9.29,4.48,7.07,5.28
11763489_a_at,8.63,8.77,8.57,5.9,10.83,7.33
11763490_a_at,5.87,5.2,7.42,5.95,5.79,7.5
11763491_at,5.14,4.77,4.79,6.43,5.31,6.35
11763492_a_at,5.8,9.41,9.01,8.68,6.94,6.53
11763493_at,4.62,4.17,4.37,5.33,5.47,5.29
11763494_x_at,9.68,9.61,8.53,9.72,9.85,8.31
11763495_s_at,3.33,4.96,3.73,4.7,3.7,6.53
11763496_a_at,9.91,10.21,9.57,10.98,8.81,7.34
11763497_x_at,9.4,9.63,9.09,10.52,8.92,7.49
11763498_x_at,5.11,5.45,5.18,6.41,5.85,6.29
11763499_a_at,4.27,6.4,3.96,4.91,4.53,5.22
11763500_a_at,5.93,5.3,7.25,6.87,6.24,5.49
11763501_s_at,4.7,4.62,4.69,5.86,5.41,5.46
11763502_x_at,3.85,3.28,3.61,4.05,4.09,3.88
11763503_a_at,3.67,5.59,3.65,4.91,4.4,4.59
11763504_at,4.46,4.36,4.36,5.84,5.23,6.73
11763505_x_at,4.43,4.79,3.9,6.07,3.78,4.88
11763506_a_at,7.08,7,6.61,7.56,7.67,7.58
11763507_at,3.93,3.45,3.54,4.71,4.16,3.69
11763508_s_at,5.83,7.4,6.6,5.77,6.91,6.72
11763509_at,5.14,5,4.45,6.13,7.23,6.51
11763510_at,3.76,3.29,3.5,4.78,4.01,4.35
11763511_a_at,3.37,2.81,2.8,3.77,2.92,3.74
11763512_x_at,4.83,2.45,2.88,3.28,3.3,3.89
11763513_at,4.44,3.88,3.91,5.2,5.43,5.43
11763514_x_at,6.32,6.44,7.32,7.31,6.56,6.54
11763515_a_at,6.1,6.09,5.92,7.28,6.52,6.83
11763516_a_at,4.67,4.64,4.49,5.67,5.78,5.03
11763517_at,5.38,5.23,5.17,5.7,5.45,5.88
11763518_x_at,3.82,3.71,3.93,4.5,5.12,4.16
11763519_a_at,3.99,3.81,3.76,4.52,4.09,3.81
11763520_at,6.2,6.21,4.7,6.47,5.85,5.93
11763521_a_at,5.48,5.22,5.29,5.89,5.34,6.27
11763522_a_at,5.04,4.27,4.82,5.95,5.85,5.83
11763523_at,7.29,6.7,6.41,7.15,6.94,7.09
11763524_a_at,5.21,7.18,6.43,5.62,7.18,5.53
11763525_at,3.09,2.9,2.92,4.95,3.25,4.36
11763526_x_at,5.61,5.04,6,6.48,5.5,6.72
11763527_at,3.54,3.29,3.11,3.95,3.5,4.42
11763528_s_at,4.73,8.03,6.96,7.35,7.58,8.94
11763529_x_at,7.03,7.77,6.97,7.66,7.97,7.75
11763530_a_at,3.02,2.6,3.07,3.42,6.01,3.3
11763531_a_at,3.1,2.46,5.32,2.25,2.62,2.68
11763532_at,7.65,7.67,7.92,7.09,7.54,7.69
